#Units: real
#AtomStyle: full
#FF: GAFF

      1500 atoms
      1000 bonds
       500 angles
         0 dihedrals
         0 impropers

         2 atom types
         2 bond types
         1 angle types
         0 dihedral types
         0 improper types

9.3925851207431243e-01 2.5601741487925658e+01 xlo xhi
9.3925851207431243e-01 2.5601741487925658e+01 ylo yhi
9.3925851207431243e-01 2.5601741487925658e+01 zlo zhi

Masses

     2              1.00800 # HW_spc  
     1             15.99940 # OW_spc  

Pair Coeffs

     2    0.000000000000000    0.000000000000000 # HW_spc  
     1    0.155504063097514    3.165570000000000 # OW_spc  

Bond Coeffs

     1  412.284894837476083    1.000000000000000
     2  412.284894837476083    1.000000000000000

Angle Coeffs

 1   45.769598470363287  109.470000000000000

Atoms # full

165 -6.3195540752097000e-04 -2.4388893866121326e-02 -2.8157511945008382e-03
792 8.3984106660478924e-03 -2.5509776785957321e-02 -2.2003477660797036e-02
1111 -1.7211097428556164e-03 9.6253040156957866e-04 -8.4880744266144212e-05
1113 6.7540360536994697e-04 5.1677427447477985e-03 -5.2483801882590646e-04
1127 9.8462001864120900e-03 -5.8427882270273464e-03 -7.1224966767607784e-03
851 1.9263775502547098e-03 -1.0926358024917239e-02 7.1730594629388781e-03
850 -5.1420733814110820e-03 -3.0331342503159930e-03 -2.3094620252716203e-03
871 -1.8384316345537053e-03 -5.3489487930168079e-04 6.3296259211671855e-04
21 9.2287787051235498e-03 1.8361387778150606e-03 -1.8454856207543759e-03
86 -9.5991233647138956e-03 4.8412715200379635e-03 1.0878314421821028e-02
852 5.1355260249881414e-03 -1.3945108874187297e-02 1.1405110433422535e-02
1128 -3.2265729369904486e-04 2.4571646996876452e-02 3.2270409635733820e-02
1203 1.4283111914036783e-03 -2.8878480585058916e-02 9.3021792984410608e-03
1126 7.1251592561053269e-03 3.0653945128294854e-03 1.3741988691286732e-03
390 5.8541632904003781e-03 -1.1483233341282213e-02 6.1304820228664470e-03
1110 2.1265177517355370e-02 1.8950482519359421e-02 -2.1904169214630807e-02
1276 1.1919336676149178e-03 -1.5263035373215259e-03 3.5365449552115734e-03
1277 -6.2026955700661699e-03 -4.2094856925596362e-03 -1.5818756187390825e-02
1109 8.9561216447608307e-03 -1.1888350422503767e-03 3.5533521441689273e-03
1108 -1.6920786270907936e-03 4.1422194999670200e-03 1.1875369327635432e-03
389 5.3525528564201622e-03 -1.8440485031211366e-02 -4.8807421603165859e-03
388 -2.6617387381296613e-04 -1.1184601517461144e-02 7.8059659394801636e-04
85 -6.4905958462411787e-03 4.4824217256279783e-04 8.5230948714387492e-04
1278 -1.4328248313391374e-03 1.6841348447350704e-03 -2.4008138750635849e-03
312 9.3821784608879230e-03 2.5292706884546389e-03 5.9634284238490795e-04
872 -2.0986011587841191e-02 1.1337268554838183e-02 7.2033799969487868e-03
1065 3.0034489776818319e-03 -2.3426868770927031e-02 -1.3421619572802782e-03
1063 2.6137357916753744e-03 -6.3554499623187117e-03 -9.3529040456973959e-03
1064 5.2288755247623143e-03 -3.1888472133653864e-03 -1.3821423249401103e-02
790 4.9904165074727705e-03 -1.2413242399020963e-03 2.9012372843095612e-03
150 5.8229008000637030e-04 -5.5242857298201586e-03 -4.2432093493138655e-03
873 1.5458431544441950e-02 1.8962501933136387e-02 -6.2171380673299009e-03
310 2.6397744219244139e-03 3.8881660029672117e-03 1.1175063827403890e-03
636 1.1793051196574785e-02 -7.7514660137464929e-03 4.4280521177994840e-04
634 1.5227416675391917e-03 1.2671701389213223e-03 -5.3691285909632930e-03
635 -7.8438995869066410e-03 7.6247006201920330e-03 -2.3702517758763231e-03
805 3.9556618387434081e-03 -1.0255354192062727e-03 -4.5712385880057891e-03
807 6.5512503871736983e-03 -1.9772027274943360e-03 -7.1761495106042079e-03
19 6.7101007392851202e-03 2.6228365990178621e-03 -2.4682120342859196e-03
149 -7.6717539305518811e-03 1.1105600417363274e-02 -4.7236715947837488e-03
510 1.8782894605600474e-02 -3.8573729140495895e-03 -1.4820304398073468e-02
1419 -1.1848392597495639e-02 1.0401073379957574e-03 9.6185341444224009e-03
900 -3.6334060841931798e-03 -1.0843838022858255e-02 -8.9272777519444242e-03
291 1.6352442408001076e-03 -1.1111492283129717e-03 -1.3628772265848331e-03
675 9.8760255224560785e-03 -2.2709776137044804e-02 4.7117446833009544e-03
1166 5.7873246923799597e-03 4.1261471272040382e-03 4.3064490715989494e-03
1024 -2.1465064219302098e-03 1.5746365006828568e-04 6.1063621356875221e-04
759 2.4010832216989391e-02 1.8001255696430168e-02 1.7825781836901637e-02
1025 -1.6033618054734711e-03 -2.0387781843669668e-03 1.1628379047699920e-02
1165 6.2657763643406117e-04 1.7872526532858462e-03 2.0729113257457570e-03
1167 -4.8425970979165357e-03 1.8360180302409868e-02 1.6694759841554877e-03
1201 -2.2980059386430375e-03 -1.7242661340503843e-04 7.2659833263428774e-03
1193 -3.5338507285782995e-03 2.4781510769817344e-03 -3.2102380002448877e-03
45 -1.6185159535603240e-02 9.6385021085504635e-04 -3.5702674679449656e-03
508 7.1989148401334236e-03 -1.2792137903492277e-03 1.3448540726221621e-03
1026 9.0473735705201748e-04 -8.9926106990987423e-03 -5.2289293941962410e-03
111 -1.1118681738316647e-02 1.1204567237303202e-03 -7.0797876318789083e-03
785 4.1500055191908683e-03 3.8001033356423623e-02 -1.5590676789266017e-02
611 -6.6136226140957096e-03 -7.3476606653226605e-03 1.1677728158116990e-02
860 4.1964859296425122e-04 -6.5997133239693497e-03 1.1382586587709510e-02
666 5.1752112598255594e-03 2.0962042343760884e-03 2.6688488420782499e-02
1055 1.2732199335522255e-02 2.2781612474645743e-03 8.6931029562046912e-03
1316 1.6799287797036856e-02 1.7304668421666475e-02 6.8798282101528493e-03
1442 1.8974440264030255e-02 2.0000890901912108e-02 -7.5926248780263548e-03
1056 -1.2818133665269651e-02 -1.2830437009718808e-03 1.8266404599948341e-03
361 -4.7084852101193847e-03 -5.7363547343075288e-03 2.0755813275263805e-03
734 1.0653337472764158e-02 -1.0305161735421699e-02 -6.1479295043427432e-04
1360 -4.0657906996411806e-03 -3.7931196717618785e-03 7.5570283091367756e-03
665 1.2047180124220222e-02 -3.7395526172149821e-02 -1.9574698757326991e-02
1490 -6.6736105239760890e-03 -1.1552489244962718e-02 1.7868344071266958e-03
449 8.4097419551149421e-03 1.3415116499211848e-02 -1.2101005012450696e-02
806 3.1106010291996099e-03 2.2177080645063886e-03 -5.1475566638632033e-03
448 -1.6796282412407039e-03 8.2424584400068990e-04 -3.5960920320977736e-03
385 -1.1234234196284133e-03 3.4678850598861585e-03 5.0334552364782030e-04
1207 1.8435866036210370e-03 -2.1597509990091113e-03 -3.4330484587419280e-04
105 -1.9597002454144970e-02 8.0589817175594626e-04 1.9631989121311932e-02
898 2.6202559545303989e-03 -1.7598203387803996e-03 -3.0689583625557620e-03
476 7.5238411251725749e-04 -9.4123693612812014e-03 -6.7435899032010247e-03
1362 -1.1809686889689823e-02 -1.1722894139375826e-02 1.4427714449047963e-02
961 2.4530731159871167e-03 1.4195240526983610e-03 2.6844223854308263e-03
963 4.6708849961036728e-03 6.0096859278358020e-03 4.1772589612686546e-03
236 4.9773398335888595e-04 9.6237345292783400e-03 -3.4133914974598663e-03
235 -3.5589255095766861e-03 3.0283890662052937e-03 -1.3463047941330145e-03
1252 3.6556918530535124e-03 3.0689356194582048e-03 -1.9131435346666703e-03
1317 -5.6446128925991441e-03 5.4645453275059897e-03 -6.3953700806771863e-03
509 8.0018009575625465e-03 -2.2278816747322359e-03 -3.8049387536022498e-04
735 -4.7758650690781293e-03 2.0081122597299373e-02 -1.9796995595362060e-02
237 1.1308293031042860e-05 -6.1868135537178389e-05 6.3527389514683660e-03
962 2.4609309895842909e-03 -2.4560943099977139e-03 -1.6914304333212550e-03
551 3.8353327742102956e-03 -3.5206477941567959e-03 -8.3478802030083066e-03
859 -1.4741180786885836e-03 -2.0453175596545016e-03 7.5856674945531130e-04
861 4.2181876009014865e-03 -6.3681608214328003e-04 -2.9166734342811703e-03
776 1.9455218425635237e-03 -8.6983154644906299e-03 -1.7237419992548922e-02
673 4.4957453967336778e-03 5.4570447373185286e-03 -3.4097324371090303e-03
678 -1.1459654884410093e-02 -9.3708963577387693e-03 -1.2447607900623863e-02
738 -1.0435637578241883e-02 -8.5012684473411131e-03 -7.0332889078111461e-03
899 8.1789082038307096e-03 7.3971757567674085e-04 -1.1075378084280686e-03
664 -1.6032390207292389e-03 -1.1921811029898415e-03 -2.2212732222729029e-03
104 3.5790157805666938e-03 5.6156764559134051e-03 -6.8282865240022576e-04
1208 2.9894578097231358e-03 6.2021837591321165e-03 1.2576729975693987e-02
736 -1.6607014587119303e-03 -3.6713950733330268e-03 -2.6799555781226721e-03
867 1.4746021686356189e-02 -2.8117813421430247e-02 1.2643391336078013e-02
1172 -1.2163470577376016e-03 1.2264382007593781e-02 6.4819604418130108e-03
1087 3.8798180876301511e-03 -1.7086280604037625e-03 -1.9658421001184274e-04
1145 -1.1210378901024784e-02 5.9770752079644721e-03 1.1878135907308911e-03
737 2.4908373532912327e-03 2.0645471162040788e-03 7.5802649962456135e-03
674 -1.4990106380828292e-02 8.4975430996587463e-03 -1.1833870097190925e-02
1115 1.1606146549787772e-02 6.1816242316618114e-03 5.5807574890398498e-03
1049 -8.4988738343724172e-04 -2.7373455187781710e-03 -2.0258786377110455e-03
1054 -1.0736685241151663e-03 1.0751132086266445e-02 4.9076141768404592e-03
1116 -1.4004375181562884e-02 1.1095002938454810e-02 -9.9089541739847339e-03
1050 2.6498473829984610e-03 -3.5655567428181600e-03 5.9688348715894045e-04
733 1.9043976526861466e-03 -1.2574276184512464e-03 -1.7202209829609084e-03
550 4.7027779128356066e-03 -3.3858612049467709e-03 -5.0877120261639376e-03
1114 -1.1570491458441724e-04 6.4231011232375899e-03 -1.6317216988461674e-03
466 1.8623792677644551e-03 -1.0650077585603701e-03 -2.8794281104568484e-03
362 2.5658480945190214e-03 1.8319405711865206e-02 -1.4363796974002313e-03
1209 1.8138879848575628e-03 -4.8030893799620904e-03 -4.6532693647618030e-03
1443 -1.2671943896532136e-02 -6.8087915607530861e-03 -2.9960332004566636e-04
1048 1.7970409438911059e-03 -3.3693089404760535e-03 -2.0065552057470532e-03
777 3.3671418746719535e-03 5.9580976935304820e-03 -1.5829130111024610e-02
1253 -9.0278231206792172e-04 -6.8079804805988966e-05 1.0632952845581835e-02
1441 -7.1048861972238623e-05 6.7956314550617156e-03 -4.7899139705686227e-03
1089 9.6156581413003924e-03 -3.3418994038494224e-03 1.8667842359225376e-02
775 -9.7201591090885307e-03 6.4056791822360932e-04 -2.6130414329616791e-03
1144 -3.3641846268023861e-03 -1.6218496900865917e-03 -5.4447919247388012e-03
103 -1.7027794268689726e-03 -2.1302696529623614e-03 -1.8695507192024183e-03
363 9.2231839484142736e-03 -2.0252030219074284e-02 -1.2338475808132065e-02
467 -2.1455596999783666e-02 -2.7716424139387253e-03 -6.2241420733726086e-03
1171 -3.8211106812830035e-03 3.6573123122192754e-03 2.3663378652592458e-03
1173 3.6753190709395683e-03 2.5032001931767317e-03 4.8141317863572564e-03
468 -3.5154396252872199e-05 1.7402782478679529e-02 2.2504339904815449e-03
552 8.5710056247625330e-03 -1.7282639071453131e-02 -8.4071983721399554e-03
386 3.1528230736288369e-03 2.2654816606220953e-02 -4.4625199961949033e-03
1181 1.6519183696478469e-03 -1.4290256948108304e-03 3.5887121251751701e-03
1146 -1.2323865548962282e-02 -9.9435436068292908e-03 -5.2271189583021930e-03
778 8.0627048492232245e-04 5.9149442339359610e-03 4.7837781477735224e-03
511 -5.6981393065122141e-04 1.2449631957497341e-03 2.9053817369759129e-03
513 -2.2117297255348611e-02 3.0564326859404858e-03 -2.9204688484857346e-03
1424 6.9849398822943688e-04 1.1773091804823256e-03 9.9452933469282023e-03
1425 4.3594454220823708e-03 -5.6419937958125128e-03 1.1310880065001294e-03
1423 1.8491906563422133e-03 -7.9915858882762772e-04 3.7610901969905618e-03
780 1.6962733586824003e-02 -1.3580822268977801e-02 -5.6242203789879574e-03
1151 1.6251930203755892e-02 1.1270184685844465e-02 -7.7081670144070304e-03
971 -6.2538101946939791e-03 4.3670500981037516e-03 3.0242192312639397e-03
1150 6.4657999699280749e-03 -1.5523488672375999e-03 3.2798055328778107e-03
1460 4.7115559222998971e-03 -1.4727342297941016e-03 -2.7979712124828946e-02
1459 1.5198247084188701e-03 7.4362279519743068e-04 -2.1104073718849763e-03
512 -1.8539662363089217e-02 -2.3044194025263320e-02 -3.5414076428264801e-02
693 4.8547127584599734e-03 1.0458854584874626e-02 -8.6330198761981111e-03
1461 1.4596384153746202e-03 -1.0718614666409825e-03 -2.5586474306606970e-03
1152 1.6365398197714962e-02 8.6083932242442575e-03 -2.1365071990128276e-03
516 2.6048841291794102e-03 1.0508454894345818e-02 -2.9810654839815720e-03
1031 2.0762261185449833e-02 -5.1997283314957491e-03 1.7324231820466918e-03
1030 1.0333940459303944e-03 2.8368825144885184e-03 -1.1968354428328611e-03
67 1.4556626983178646e-03 -3.3058226544452124e-04 -1.9941478376748964e-03
68 -4.7876801943784308e-03 1.0899084320728419e-02 1.4705097473380023e-03
779 -6.0586963615104471e-03 1.7843278830128550e-02 7.2493199602949501e-03
1032 -1.2507360716658127e-02 3.4038405942655434e-03 7.6125007381239191e-03
692 -5.0541336865693939e-03 -3.3830660174013844e-02 -1.0870914805917105e-02
515 1.1995185285254256e-02 -3.0365647865015655e-03 -6.5811254865056189e-03
189 7.8959699936652691e-03 2.2785551832037610e-03 -8.8331692654365079e-03
96 3.1499173529043863e-02 1.9127821218813578e-02 6.1135067679744858e-04
95 -6.4681585927608420e-03 -2.6364742703604411e-02 5.2784269987382381e-03
188 1.1245546187495026e-03 3.1400978726283581e-03 4.3769661227971469e-03
1039 2.5511753762863958e-03 -8.3845805664928465e-03 -5.6248746721525864e-03
1199 -1.3494802558149274e-02 -1.6844508279857527e-02 2.8943938986110210e-03
1198 -5.7779286833226440e-03 2.5640489224675335e-03 -3.4203345492311221e-03
1200 2.9796494471620739e-03 1.3664059886102210e-02 -8.2767934278773925e-03
1040 -6.3189262023583062e-03 -1.5015065094810560e-02 1.4791177283298481e-02
94 3.1057387614522596e-03 -2.8423746168228458e-03 4.7779843076217647e-03
202 -3.9853392035647778e-04 -3.6120941882817188e-04 -9.2028798714226316e-05
128 -7.3882654745724566e-03 -6.1288092865876571e-03 7.0504684827283970e-03
970 1.3590321282685381e-04 -2.1745142139931991e-04 2.7791782037449825e-03
1041 2.5594732932194730e-02 -2.0666274997735846e-03 6.0579620648699756e-04
239 -1.0639790977614595e-02 -1.5352173498154559e-03 -1.9201870806187782e-03
203 6.6218659969425851e-03 -2.6507659667111294e-03 -1.0341584712355727e-02
318 -1.5264542330634024e-02 6.1999664594089140e-03 3.7374726112527380e-03
1421 6.3951601323802550e-04 -3.0911855306474368e-03 -1.7084703144645844e-02
768 -5.8071547254556093e-04 1.0165430734668156e-02 -5.1165818071611854e-03
187 2.2644084343987603e-03 1.4464689115078636e-03 -1.0369769159212076e-03
34 -7.1690351574021163e-03 -3.5041336963060176e-03 4.1140705517939326e-03
1420 -2.8149960292635366e-03 5.0948356558706423e-05 -7.2260244045611562e-05
691 -1.4006680951131987e-03 2.1731011162393777e-03 -4.2019486277545294e-03
1282 3.2485281392184506e-04 -4.7647554254956319e-04 1.0302592599611615e-03
1283 -6.9824942002188906e-03 -7.5675818016249794e-04 3.6683428511263610e-03
638 -6.7155661169504772e-03 -1.7810787339383189e-03 9.2891483254649244e-04
1284 7.4197639467632999e-03 6.6008377758446594e-03 -1.6360584657346357e-03
204 -2.3235853194542955e-02 -1.1926516609338895e-02 6.7946158393577842e-03
972 -1.0085912318883436e-02 -1.3826990851228202e-02 6.6480255747098976e-04
16 -3.5360271504144549e-03 1.2548256669650995e-03 2.1134731273824031e-03
374 1.1603054210896089e-02 7.7027323586751871e-03 1.0710358195053664e-02
1422 -6.9306044134965408e-03 -1.0721046260950953e-02 1.6123706631936366e-02
18 -1.9854422637489069e-02 -9.5582374383832887e-03 -4.7554950028061097e-03
1322 9.7555243924263117e-04 -8.8642269499171391e-03 1.2212295025815081e-02
35 2.0983654699599109e-02 6.3708667009422177e-03 -2.2212646955614687e-02
620 -1.8173713153878739e-03 -1.7247240878338192e-03 2.8862172025685439e-03
766 2.4502049205941939e-03 2.1154123459415390e-03 -3.8234771398670880e-03
373 8.0384681798084635e-04 2.8949628783052888e-03 1.0675964000136889e-03
621 -1.6002280278997641e-03 -5.1153201317056889e-04 1.8567779050174655e-03
316 -1.5523785313583751e-03 6.3710300626674040e-03 5.7535959968389528e-03
3 2.5302714437120514e-02 1.1187698146617686e-02 2.0829618986109642e-03
69 4.5728178163365009e-03 -1.0389714544565222e-02 -3.5585157248731228e-03
1395 8.4349117785963417e-03 -4.0533142432512884e-04 -9.2150521306182259e-03
1394 3.2152521854279578e-03 -7.3381793471316813e-03 -2.2702099310660199e-03
1393 -2.2834736175985906e-03 -2.4498519133127105e-03 -2.0214136718933614e-03
353 -6.8886996203607227e-03 -3.5791829913311489e-03 -1.7575650122785727e-03
375 -6.0931783772882166e-03 1.4342248655536561e-02 -1.1328157616502542e-02
810 1.3959058330504524e-03 -7.5210842879783538e-03 -4.0056627672781977e-03
127 6.6608584363846471e-04 1.0896385451479018e-03 5.1450163673458643e-03
918 8.9441893256523544e-04 8.6558843162177282e-03 2.1068164097235963e-03
619 -5.6321536192276589e-04 -2.1717984916367261e-04 2.8239535860292522e-03
129 -5.1067420814176583e-03 1.7599943367443197e-02 -1.0379463732909232e-02
639 -1.4678031069698451e-02 -1.1688421133893116e-02 -2.0778012741596457e-03
17 -5.1075320464542759e-03 1.3316189263963350e-02 1.6595336202193688e-02
1130 7.9602900709875076e-03 -2.5975087301388887e-03 -4.3555311695909352e-03
1194 -2.1042121967504478e-03 5.6014208531626657e-03 -2.8079646889093875e-03
1202 -2.8378506548912452e-03 1.9152326024806841e-02 -3.3425755364756326e-03
238 -3.9040524918179824e-05 6.7586911964889328e-04 -5.2481922199247259e-05
1192 -8.3563087823528628e-03 8.7651348056105201e-03 9.1348826227433209e-04
1369 2.1062882163398891e-03 -8.3459313193740730e-04 -1.2865433456655641e-03
757 3.3338545282579723e-03 -2.9717481422939234e-03 -2.1008892404408735e-04
335 9.9324176792929351e-03 -3.8507248611164588e-03 7.6320286117014325e-03
672 -4.2774671437665208e-04 1.1799190857759805e-03 -6.6202735604336995e-04
1458 -7.8386112609366756e-03 4.7122212636193286e-03 3.2113114964972289e-03
1456 2.0777310659396081e-03 -1.0034098784239647e-03 5.0657884722448985e-03
1457 2.6490821757552082e-03 -1.9174050662578426e-03 -6.2352841114170796e-04
1179 2.1279841101052442e-03 2.0092619672925357e-02 -8.1891125982520921e-03
902 2.7321658438590993e-03 -1.7656957231773371e-05 8.1126559966148576e-04
1131 -9.2830715342405966e-03 -1.5097955078097530e-02 -2.4097561779825999e-02
922 -2.4758998395788890e-04 -2.1517253155577259e-03 7.7963107023376740e-03
392 4.7969374624875997e-03 1.7084864129992858e-02 9.3357194804823129e-03
1073 3.3564185152747572e-03 -1.6057363927797445e-03 1.3239978116456671e-03
1241 2.7500512703186389e-02 -8.1281812291509256e-03 2.0694778006782797e-02
1240 3.4159282637243544e-03 -2.6261119868514395e-03 6.8989299067044891e-03
240 1.6117375169100344e-04 1.2459882252310348e-02 -1.0843021935741941e-03
1484 -1.0356724556755050e-03 9.5520306527001539e-03 -2.0294665069844411e-02
317 1.7977056603593578e-03 -2.7370918102567724e-03 1.4846574233271004e-02
1072 -2.8453893724992318e-03 -6.1416283895029955e-03 -1.7322530954885236e-03
1176 1.1350644843104541e-02 5.6203942911947948e-03 -2.2823745397927090e-02
1174 7.4839604727060744e-03 -2.4693391216261576e-03 -2.9002137643749761e-03
1242 -9.2510290011038176e-03 2.1455225861735601e-02 2.3473886308363247e-02
1291 7.7640319744180387e-03 -2.8842897920509560e-03 4.7609408228290809e-03
586 5.8071054687171015e-03 1.5384953413822237e-03 -4.5648822250178222e-03
587 3.8700969523634671e-03 -3.8035567698836798e-03 2.6172983539659227e-03
588 -2.7335784855409637e-02 -1.0358506861763142e-02 -3.5559096613518438e-03
1292 -3.0569816878197181e-03 -2.0002290417431370e-02 -1.1079312686703671e-02
409 -1.2028705990420681e-03 -4.8945620908371424e-03 3.9545715723998103e-03
1293 1.2921591635400454e-02 1.1303033065410651e-02 1.7358432579655783e-03
589 -1.7116691175593173e-04 -8.3223742314558723e-03 -5.7394795348689111e-04
1454 4.7865328371690758e-03 -1.3456036396710114e-03 3.9529948091025684e-03
590 -1.6231262062795283e-03 4.0293281207038232e-03 1.2260683723781366e-02
1453 2.5721059349039302e-04 -3.7687818650217865e-03 -4.0132524375075364e-03
1455 -2.5298093889115636e-03 2.8505655574893440e-03 -6.1024238285073400e-03
599 2.5609283090259260e-03 -1.3211674676516325e-02 1.1539719763262854e-02
1486 -1.8300914643633976e-03 -7.1392183088570289e-05 1.0319320065096365e-03
1487 -2.4971878242794052e-02 3.3998425768568458e-02 1.2280280456670928e-02
1488 2.3285606458002286e-02 -2.0742050563164454e-02 2.1097431986390742e-03
598 3.5546805717630377e-03 3.9386073838410312e-03 -1.1635971492901501e-03
1485 2.2591936177928191e-03 1.5726957232203576e-02 1.1844473252469212e-02
1483 -1.1623599875578018e-03 2.8469030219381891e-03 3.5771000242806367e-03
